,TC_ID,test_Case_Name,Source_name,target_name,Number_of_source_Records,Number_of_target_Records,Number_of_failed_Records,column,Status
0,4,Null_value_check,NA,Contact_info_t.csv,NA,10,0,Identifier,pass
1,4,Null_value_check,NA,Contact_info_t.csv,NA,10,0,Surname,pass
2,5,records_present_only_in_target,Contact_info.csv,Contact_info_t.csv,10,10,0,"Identifier,Surname",pass
3,3,Uniquess_check,NA,Contact_info_t.csv,NA,10,0,Identifier,pass
4,2,duplicate_validation,NA,Contact_info_t.csv,NA,10,0,"Identifier,Surname",pass
5,6,records_present_only_in_source,Contact_info.csv,Contact_info_t.csv,10,10,0,"Identifier,Surname",pass
6,1,Count_validation,Contact_info.csv,Contact_info_t.csv,10,10,0,"Identifier,Surname",pass
7,4,Null_value_check,NA,contact_info,NA,10,0,Identifier,pass
8,4,Null_value_check,NA,contact_info,NA,10,0,Surname,pass
9,5,records_present_only_in_target,Contact_info.csv,contact_info,10,10,0,"Identifier,Surname",pass
10,3,Uniquess_check,NA,contact_info,NA,10,0,Identifier,pass
11,2,duplicate_validation,NA,contact_info,NA,10,0,"Identifier,Surname",pass
12,6,records_present_only_in_source,Contact_info.csv,contact_info,10,10,0,"Identifier,Surname",pass
13,1,Count_validation,Contact_info.csv,contact_info,10,10,0,"Identifier,Surname",pass
